year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,Neonatal mortality rate,income_threshold,public_health_gap,below_threshold,budget_priority_gap,below_abuja,financial_protection_gap,below_oop_benchmark,oop_above_20,gov_dominant,dominant_financing_source,uhc_below_50,uhc_year_avg,uhc_below_avg,uhc_below_50_or_avg,uhc_p50,uhc_p75,uhc_above_p50,uhc_above_p75,uhc_above_50,nmr_on_course,mmr_on_course,nmr_category,mmr_category,thres50,thres75,gov_exp_pc_thres,meets_threshold,meets_abuja,gov_highest,vol_highest,oop_highest,other_highest,ext_highest,gdp_growth,health_exp_growth,health_elasticity,health_tax_above_50th,health_tax_above_75th,health_gdp_above_50th,health_gdp_above_75th,uhc_percentile
2018,Uganda,UGA,Eastern Africa,Low,5.52751581,0,0,106.472480773925,0.674598929999999,0,0,4.32540130615234,4.16811513999999,0,0,10.8318843841552,16.7746677399999,35.62893295,3.15001392,43.51276779,0.93361759185791,0,15.6289329528808,819.37805856,999.184783716187,49,,231.9684218,12.0381655196001,11.0888523550465,5512.22288301825,132.614283184143,6721.84124484916,161.715550564817,41565.831,595.442553099105,14.3252892766442,1.7483125313108,43.4737732152979,726.108213927714,17.4688727846608,33.0179280021519,0.794352649948269,0.0969458043998282,40.2634789946664,0.968667726014342,39.71256638,4.02153396999999,32.9515686,20.2,112,106.47248419,1,10.83188486,1,15.62893295,0,1,0,External on health exp,1,49.2222222222222,1,1,47.0,56.5,1,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,2.0425336533885,10.0787285793654,4.93442473402834,0.0,0.0,0,0,60.18518518518518
2019,Uganda,UGA,Eastern Africa,Low,5.04379338,0,0,106.95620727539,0.57344079,0,0,4.42655944824218,3.13882995,0,0,11.8611698150634,15.1167478599999,38.26028442,3.80116724999999,42.0198326099999,0.801967859268188,0,18.2602844238281,879.56655941,1039.52631903146,49,36.15,218.7125453,12.7199134053059,11.5376696838816,6909.62228215125,160.690244938722,8166.2202137839,189.913699011623,42999.6375,602.460630038526,14.0108304410363,1.59292441158247,41.9918453880203,712.025342939274,16.5588685006768,55.8088212493321,1.29789050545675,0.147560237660706,65.9583267483408,1.53392750690842,42.86341476,3.79341364,33.36559677,19.7,112,106.95620662,1,11.8611700499999,1,18.26028442,0,1,0,External on health exp,1,49.4629629629629,1,1,47.5,55.0,1,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,4.03744492237346,-8.7511722558058,-2.16750257255802,0.0,0.0,0,0,56.481481481481474
2020,Uganda,UGA,Eastern Africa,Low,10.1708302399999,1,0,101.82917022705,1.19107807,1,0,3.80892181396484,5.55403565999999,1,0,9.44596481323242,22.73633385,29.9383831,1.24213529,46.0002327,0.0829150602221489,0,9.93838310241699,853.91798976,993.886013692568,52,,209.4898774,13.0652453644214,11.2728612161147,8141.21825333235,183.12504952566,9475.66751542388,213.141575259996,44457.1525,727.651814706924,16.3674858552158,1.91675149739081,36.5886175085778,846.923205913979,19.0503250498101,107.882537109811,2.42666322612119,0.284179892591675,125.565857659512,2.82442420619522,31.26342964,5.23865509,44.7338180499999,19.2,112,101.82916976,1,9.44596434,1,9.9383831,0,1,0,External on health exp,0,50.0,0,0,48.0,56.0,1,0,>50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,-4.39049060166366,101.650414157131,-23.1524044530727,0.0,0.0,0,0,65.74074074074075
2021,Uganda,UGA,Eastern Africa,Low,10.69664949,1,0,101.303352355957,1.14727043999999,1,0,3.8527295589447,5.35357999999999,1,0,9.64641952514648,20.95950127,27.35579681,1.63133370999999,50.0214653,0.0319029092788696,0,7.35579681396484,932.35638965,1015.48490558635,53,,215.7510252,13.8320174368544,11.9420491780593,9173.17219951664,199.803667656408,9991.04849640134,217.618081280456,45910.93,1063.81936299986,23.1713747249262,2.48524866478882,45.4030437010694,1158.66906408913,25.2373250572169,84.6936281555821,1.8447378032983,0.197857581475332,92.244877544454,2.00921387444022,29.01903725,5.47374916,51.03484726,18.7,112,101.30335051,1,9.64642,1,7.35579681,0,1,0,External on health exp,0,50.2592592592592,0,0,47.5,56.75,1,0,>50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,2.17317595742589,5.16987539455777,2.37894928705241,1.0,0.0,1,0,62.03703703703704
2022,Uganda,UGA,Eastern Africa,Low,9.82832152,1,0,102.171676635742,0.98358905,1,0,4.01641082763671,4.86039877,0,0,10.1396007537841,22.09959221,33.84023285,2.01802635,42.00290298,0.0392456091940403,0,13.840232849121,999.230476589999,1046.35142658852,52,,183.9035302,13.1828254478342,11.7108224694818,9567.21112286879,202.21224279591,10018.3743805036,211.748013776795,47312.7195,560.863282989998,11.8543869157637,1.18635161691812,26.655325377242,587.312046646599,12.4134070679788,,,,,,35.8975029,4.45071125,44.47286224,18.4,112,102.17167848,1,10.13960123,1,13.84023285,0,1,0,External on health exp,0,51.2777777777777,0,0,48.5,58.75,1,0,>50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,3.03958442241398,-8.11775660043619,-2.67067976154095,0.0,0.0,0,0,60.18518518518518
2023,Uganda,UGA,Eastern Africa,Low,9.85585809999999,1,0,102.144142150878,0.923390569999999,1,0,4.07660961151123,4.86039877,0,0,10.1396007537841,21.79863739,32.1717948899999,1.9185307,44.06991577,0.0411212481558322,0,12.1717948913574,1067.35530146,1067.35530145853,54,,170.3104838,14.3165471283336,12.9618411759231,9866.52690337872,202.778792583339,9866.52690337872,202.778792583339,48656.6015,680.219288390001,13.9799999880797,1.30977941168944,30.9201846739697,680.219288390001,13.9799999880797,,,,,,34.1314430199999,4.23600149,45.21318436,17.9,112,102.1441419,1,10.13960123,1,12.1717948899999,0,1,0,External on health exp,0,51.8518518518518,0,0,48.5,59.75,1,0,>50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,2.00734421880562,0.280175815819238,0.139575371874159,1.0,0.0,0,0,64.81481481481481
2000,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,2.69280729999999,0,0,143.307189941406,0.74586421,0,0,4.25413560867309,6.05200051999999,0,0,8.94799995422363,21.8389110599999,38.47019196,2.0608561,37.63004303,0.0,0,18.4701919555664,361.03182702,566.65582734055,20,64.74,567.5058726,,,1524.38771677816,44.4944995414472,2392.59566106727,69.836135106905,34260.1385,86.9199722721575,2.53705840308139,0.702724306610975,20.5757740029452,136.424838792318,3.98202823354956,,,,,,40.53105164,3.41529942,12.33031845,32.8,146,143.3071927,1,8.94799948,1,18.47019196,0,1,0,Out-of-pocket on health exp,1,32.8627450980392,1,1,26.0,39.5,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,,,,,,0,0,17.647058823529413
2001,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,3.90170452,0,0,142.09829711914,1.08908296,0,0,3.91091704368591,8.79931068,0,0,6.2006893157958896,25.7131061599999,40.90833664,1.80161583,31.57694244,0.0,0,20.9083366394042,358.25594445,584.631548307729,21,,492.576938,9.24480498273837,5.28516250261072,1560.72870106068,44.341026282568,2546.92560201971,72.3593376492346,35198.299,65.8922359264158,1.87202898431017,0.522539545630297,12.3370898056156,107.528376034385,3.05493103613858,,,,,,42.7099494899999,4.23551702,15.1739911999999,31.8,146,142.09829548,1,6.20068932,1,20.90833664,0,1,0,Out-of-pocket on health exp,1,32.8823529411764,1,1,25.0,39.5,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,3.17224673247313,44.893565907965296,14.1519779809074,0.0,0.0,1,0,19.607843137254903
2002,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,4.83969226,0,0,141.16030883789,1.33213436999999,0,0,3.66786551475524,9.78842449,1,0,5.21157550811767,28.4093112899999,42.51955414,1.66413866999999,27.40699577,1.3000000365082e-07,0,22.5195541381835,363.3036223,610.505813053762,22,,453.5442937,11.0559428295699,6.26064563916893,1785.94620716397,49.4430165612372,3001.15516151345,83.0854612296439,36121.3035,41.9629362131241,1.16172264417656,0.319766325699797,6.81938799761514,70.5157199601556,1.95219200658568,,,,,,44.1836929299999,4.68907641999999,17.0355854,30.6,146,141.16030774,1,5.21157550999999,1,22.51955414,0,1,0,Out-of-pocket on health exp,1,33.078431372549,1,1,26.0,40.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,4.42573871029167,24.0404606548729,5.43196565106045,0.0,0.0,1,0,22.54901960784314
2003,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,5.69415175,0,0,140.305847167968,1.49158525,0,0,3.50841474533081,9.70851707,1,0,5.29148292541503,27.9202060699999,40.01274109,1.44652081,27.0430126199999,3.57751941680908,0,20.0127410888671,381.7516919,635.506417074685,23,,396.8909252,13.2403333315855,7.9946109008217,2175.34311084826,58.6510976162497,3621.31860998291,97.6371544490872,37089.555,65.3779173359271,1.76270427984178,0.46174105242381,8.64308988322438,108.835368337915,2.9343940184215,,,,,,45.0367775,5.34231472,20.39437675,29.6,146,140.30584825,1,5.29148292999999,1,20.01274109,0,1,0,Out-of-pocket on health exp,1,33.4313725490196,1,1,26.0,41.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,4.09506404138394,17.6552442613365,4.31134753520725,0.0,0.0,1,1,26.47058823529412
2004,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,8.03840021,0,0,137.961593627929,1.96674847999999,1,0,3.03325152397155,11.5534830099999,1,0,3.44651699066162,34.27978897,37.3713455199999,1.31761551,27.03125191,0.0,0,17.3713455200195,408.71520086,666.911294254257,25,,365.3352029,14.4059603860216,8.65755132209648,2651.5014437068,69.5755578064607,4326.52432747363,113.528259304423,38109.6685,97.4767498436719,2.55779579514505,0.62581371814601,10.9077300534353,159.055364862302,4.17362236730824,,,,,,38.68895721,5.7373414,23.4493866,28.6,146,137.96159979,1,3.44651699,1,17.3713455199999,0,1,0,Out-of-pocket on health exp,1,34.235294117647,1,1,27.0,42.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,4.94170890108906,41.1694061367437,8.33100592543415,0.0,0.0,1,1,40.19607843137255
2005,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,10.13014957,0,0,135.869857788085,2.31116962,1,0,2.68883037567138,12.6199131,1,0,2.38008689880371,36.55279922,33.71459198,1.16576456999999,28.56684303,1.20000004244502e-06,0,13.7145919799804,438.312684249999,696.458387054638,27,,349.6971663,14.6780169759865,8.87715554186976,3145.19028732498,80.2711496788732,4997.5604932571,127.547108357839,39182.076,141.425153543149,3.60943492486589,0.823484022840944,13.0239881631422,224.717964743935,5.73522354313068,,,,,,34.88035965,6.32282542999999,27.7137451199999,27.7,146,135.869850429999,1,2.38008689999999,1,13.71459198,0,1,0,Govern on health exp,1,35.5882352941176,1,1,28.0,46.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,4.43043820894055,26.0219609045815,5.87345081397808,0.0,0.0,1,1,44.11764705882353
2006,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,11.15014998,0,0,134.849853515625,2.37998843,1,0,2.62001156806945,13.50882816,1,0,1.49117183685302,31.32273102,25.77189636,0.877352239999999,42.0280227699999,0.0,0,5.77189636230468,468.495966269999,708.780665301925,29,,365.8322074,13.7858515862162,9.08672200016157,3325.93038849522,82.5397303913373,5031.75122785179,124.873145625598,40294.9025,184.836835749922,4.58710219611333,0.979112420682636,12.8859759532691,279.636933609336,6.93975952936817,,,,,,26.64925194,7.598279,35.59762955,27.0,146,134.84985002,1,1.49117183999999,1,5.77189635999999,0,1,0,External on health exp,1,38.2549019607843,1,1,31.0,49.5,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,1.76927702736111,10.0689570568699,5.69100084450192,0.0,0.0,1,1,33.33333333333333
2007,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,10.21694775,0,0,135.783050537109,1.94105673,1,0,3.05894327163696,10.88657188,1,0,4.11342811584472,28.19549561,28.474226,0.921091019999999,42.40918732,5.00000041370185e-08,0,8.4742259979248,526.36007877,747.616572778572,31,53.8,452.76937,15.9935138714213,10.5706252773098,3888.6848795914,93.849083671679,5523.30121438809,133.298730512578,41435.5125,223.398044850477,5.39146329734614,1.0242918326761,14.8787073165323,317.303852232999,7.65777549470394,,,,,,29.3953151699999,6.88427973,36.23610306,26.3,146,135.78305225,1,4.11342812,1,8.474226,0,1,0,External on health exp,1,40.0196078431372,1,1,35.0,50.5,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,5.47925604885167,-8.36941414845434,-1.52747272144881,0.0,0.0,1,1,35.294117647058826
2008,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,14.73325013,0,0,131.26675415039,2.25783943999999,1,0,2.74216055870056,12.48550034,1,0,2.51449966430664,40.63019562,32.5850982699999,1.01160467,25.77309799,3.44999989465577e-06,0,12.5850982666015,652.53757681,768.18588614109,32,,510.5330012,15.8869037574411,10.8180890052878,5023.46846745187,118.002879054637,5913.77065981707,138.916361961606,42570.7279999999,191.131962258543,4.48975085083213,0.688044797784036,12.3814812947817,225.006008872428,5.28546302690497,,,,,,33.5967063899999,5.55704736999999,36.26182556,25.8,146,131.26674987,1,2.51449965999999,1,12.5850982699999,0,1,0,Govern on health exp,1,41.0392156862745,1,1,36.0,52.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,2.75131853833447,44.2040273720691,16.0664883968063,0.0,0.0,1,1,32.35294117647059
2009,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,9.97101013,0,0,136.028991699218,1.48484647,0,0,3.51515364646911,7.58396148999999,0,0,7.41603851318359,29.3270339999999,34.6483116099999,1.03985393,34.98479843,2.02999990506214e-06,0,14.6483116149902,671.5179389,789.811817330973,36,,501.7820448,14.7188188349338,10.629827858019,5736.77577991323,131.474955589675,6747.3600359525,154.635442469363,43633.9815,223.853900397573,5.13026528183253,0.763980377090523,15.0892902892005,263.287762914366,6.03400730035068,,,,,,35.68816376,5.06306361999999,33.9993782,25.3,146,136.02898987,1,7.41603851,1,14.6483116099999,0,1,0,External on health exp,1,42.1372549019607,1,1,38.0,51.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,2.81519506932354,-32.3230784652401,-11.4816478678356,0.0,0.0,1,0,41.17647058823529
2010,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,10.3212329,0,0,135.678771972656,1.44997739999999,0,0,3.55002260208129,7.32137966,0,0,7.67862033843994,27.75649071,31.89402771,0.93042099,39.41905975,8.39999984236783e-07,0,11.8940277099609,711.82027854,818.925274186095,39,,486.0461124,14.2837207801336,10.4072136144712,6309.77770400196,140.97388130021,7259.18689320304,162.185705967009,44758.4875,466.220125556442,10.4163512128608,1.4633400490088,28.0122879453379,536.370563837814,11.9836615086203,,,,,,32.82444763,5.22392177999999,37.18493271,24.8,146,135.6787671,1,7.67862034,1,11.89402771,0,1,0,External on health exp,1,43.326923076923,1,1,39.0,51.25,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,3.68612576012162,3.51241013130933,0.95287311390956,0.0,0.0,1,0,50.96153846153846
2011,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,9.60834107999999,0,0,136.391662597656,1.28681623999999,0,0,3.71318364143371,6.76211929,0,0,8.23788070678711,25.45134735,27.95462036,1.68139124,44.9126396199999,1.42999999752646e-06,0,7.95462036132812,746.67549352,859.270154189492,42,21.08,474.6139346,14.5342350099553,10.5888346393153,6540.3440730563,142.090680348836,7526.59288920519,163.517193039069,46029.367,584.336578318698,12.6948645267856,1.7001849715005,33.6271788558659,672.451401050035,14.609182026119,,,,,,29.6360092199999,5.0559845,37.75179672,24.4,146,136.39165892,1,8.23788070999999,1,7.95462036,0,1,0,External on health exp,1,44.9807692307692,1,1,41.0,52.25,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,4.92656427578145,-6.90704130898936,-1.4019996334857,0.0,0.0,1,0,54.807692307692314
2012,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,9.84032792,0,0,136.15966796875,1.17573333,0,0,3.82426667213439,6.00571394,0,0,8.99428558349609,23.43128014,24.6902694699999,2.2189281,48.33276367,1.32675862312316,0,4.69026947021484,836.95239024,877.795654197209,43,,447.9779017,14.9240851999166,11.0366070148315,7762.24569753674,163.849432489542,8141.04316990355,171.84528231113,47374.2605,741.583723245491,15.6537266316904,1.87032462230934,37.2738460273061,777.772997697715,16.4176282540118,125.665440545415,2.6526100717797,0.31693679386169,131.797912138986,2.78205740306988,28.23595047,5.01779366,41.99654007,24.0,146,136.15967208,1,8.99428606,1,4.69026946999999,0,1,0,External on health exp,1,45.9423076923076,1,1,43.0,54.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,2.15595757834631,2.41443177410601,1.11988834954626,0.0,0.0,1,0,50.96153846153846
2013,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,11.08776226,0,0,134.912231445312,1.18517053,0,0,3.8148295879364,6.30686235,0,0,8.69313812255859,25.50709915,24.09046745,1.30230701,48.48672104,0.613405346870422,0,4.09046745300293,935.54155355,909.487806883192,42,,479.067851,14.0631739544604,11.1176116256055,8583.5128597191,175.804732689065,8344.47198689944,170.908774887798,48824.1285,640.32101946339,13.1148479068784,1.40184557887119,30.1703556252648,622.488822100979,12.7496146111646,,,,,,26.0061798099999,4.64643382999999,43.4693183899999,23.8,146,134.91223774,1,8.69313765,1,4.09046745,0,1,0,External on health exp,1,46.3962264150943,1,1,45.0,54.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,3.61042487900759,12.676755796569,3.51115345738851,0.0,0.0,0,0,44.339622641509436
2014,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,11.90651572,0,0,134.093490600585,1.19945394999999,0,0,3.80054593086242,6.93784666,0,0,8.06215381622314,29.87491035,25.98152733,0.570845309999999,43.56936646,0.00335055007599294,0,5.98152732849121,992.6613496,941.272764912039,38,,453.5956139,13.807201375864,11.5328389942233,8641.16908399381,171.616875572718,8193.82876045642,162.732528108047,50351.5115,331.960835548731,6.59286733723438,0.664160777477332,16.5423140429557,314.775722500639,6.25156451362218,36.5355340503987,0.72560947947707,0.0730973840945771,34.6441444173697,0.688045768345399,26.55572701,4.01492071,39.85456848,23.7,146,134.093484279999,1,8.06215334,1,5.98152732999999,0,1,0,External on health exp,1,47.4905660377358,1,1,45.0,53.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,3.4948195883762,7.38429847971868,2.11292694600857,0.0,0.0,0,0,25.471698113207548
2015,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,11.4615999599999,0,0,134.53840637207,1.25726104,0,0,3.74273896217346,7.33062935,0,0,7.66937065124511,34.44834518,25.82907295,1.86254811,37.84333801,0.0166957508772611,0,5.8290729522705,911.632482,967.190196616662,42,,433.1921051,12.6989867705699,11.145456331328,8133.59190833799,156.352201028846,8629.27825888568,165.880789726373,52020.962,290.159822661276,5.57774811356384,0.611841748038745,16.764168489594,307.843063373549,5.91767340583877,18.0380257192099,0.346745331607093,0.0380356490639741,19.1373190253659,0.367877068966275,27.7083148999999,3.64969945,33.27184296,23.5,146,134.53840004,1,7.66937064999999,1,5.82907295,0,1,0,External on health exp,1,48.1509433962264,1,1,45.0,55.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,2.75344540612997,-3.73674188539184,-1.3571149357357,0.0,0.0,0,0,34.90566037735849
2016,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,14.8898169999999,0,0,131.11018371582,1.61013722,0,0,3.38986277580261,9.52143383,0,0,5.47856616973876,40.6240921,21.89363289,0.761302589999999,36.4148674,0.306105017662048,0,1.89363288879394,924.75453237,998.983727368399,43,,395.5496649,13.6935767749123,11.9733143625029,8417.11182114752,156.382093270294,9092.74563833785,168.934739933602,53824.013,319.702274513684,5.93977031243813,0.642307780551993,16.2055567848287,345.364481774781,6.41655020733554,30.9697792070334,0.575389635236478,0.0622207964485516,33.4556948735711,0.621575631560045,22.9610462199999,3.96350336,36.65267563,23.4,146,131.110183,1,5.47856617,1,1.89363288999999,0,1,0,Govern on health exp,1,48.4528301886792,1,1,46.0,55.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,3.28720564610288,29.9104579811211,9.09905287385389,0.0,0.0,0,0,39.62264150943396
2017,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,15.1055413199999,1,0,130.894454956054,1.55679071,0,0,3.44320917129516,9.52143383,0,0,5.47856616973876,38.69478226,21.26472855,0.73943388,39.25336075,0.0476945601403713,0,1.26472854614257,970.300055719999,1031.15227362846,44,,345.2948196,14.3527277128449,11.7899497476506,8829.20655333541,158.647763904721,9382.92887665547,168.597333878896,55652.89,334.633916939998,6.01287582621492,0.619692412752872,15.4027531252636,355.620431280826,6.38997240360432,,,,,,22.0518512699999,4.02325725999999,39.03767014,23.3,146,130.89445868,1,5.47856617,1,1.26472855,0,1,0,External on health exp,1,49.5,1,1,47.0,56.75,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,3.22012715310232,1.44880437415716,0.449921479889813,0.0,0.0,0,0,37.96296296296296
2018,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,15.5126624899999,1,0,130.487335205078,1.62666011,1,0,3.37333989143371,9.41473198,0,0,5.58526802062988,37.58666992,20.7936668399999,0.72305369,40.85227585,0.0443337000906467,0,0.793666839599609,953.65114997,1069.3358923636,42,32.99,318.9423015,14.5610125474975,12.1355485473114,9463.92393844994,164.770098180106,10611.9659691918,184.757895984746,57437.1445,405.25484151,7.05562306479217,0.739853673431764,17.09554132807,454.415168055411,7.91152088097643,,,,,,21.5610523199999,4.32775831,41.27171326,23.1,146,130.48733751,1,5.58526801999999,1,0.793666839999996,0,1,0,External on health exp,1,49.2222222222222,1,1,47.0,56.5,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,3.70300485308307,2.6951776263785,0.727835294121889,0.0,0.0,0,0,34.25925925925926
2019,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,16.20863437,1,0,129.791366577148,1.63128089999999,1,0,3.36871910095214,9.43801021999999,0,0,5.56198978424072,40.5440521199999,21.82167053,0.758800269999999,36.82778931,0.0476877689361572,0,1.82167053222656,993.613968899999,1109.70838454631,44,,291.6775527,14.2740879351114,11.9230279906535,10162.5671651146,171.737826523662,11349.9672354362,191.803770883773,59174.8909999999,480.788706689999,8.12487692947333,0.817709611963266,20.3234533833019,536.964329921621,9.07419212519751,,,,,,22.62815857,4.02347755,39.97783661,22.7,146,129.79136563,1,5.56198978,1,1.82167052999999,0,1,0,Govern on health exp,1,49.4629629629629,1,1,47.5,55.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,3.7754734009234,4.48647600274066,1.18832144378062,0.0,0.0,0,0,35.18518518518518
2020,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,8.95510561,0,0,137.044891357421,0.86159378,0,0,4.13840627670288,4.94000149,0,0,10.059998512268,28.2463207199999,29.0338764199999,1.00958884,41.64730835,0.0629056692123413,0,9.03387641906738,1039.36518751999,1125.83238294366,45,37.52,159.8512566,14.2074422544225,11.6741209492738,11052.9896490836,181.277390939519,11972.5134386269,196.358276633557,60972.7975,447.750345689999,7.34344435631314,0.706531683421344,23.1627957753804,484.999733205013,7.95436248771451,,,,,,30.10636711,3.05028677,31.7036170999999,22.2,146,137.04489439,1,10.05999851,1,9.03387641999999,0,1,0,External on health exp,1,50.0,1,1,48.0,56.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,1.4529941939603,-44.7510172320581,-30.799171406242,0.0,0.0,0,0,41.66666666666667
2021,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,10.22188383,0,0,135.778121948242,0.94497848,0,0,4.05502128601074,5.13516997999999,0,0,9.86483001708984,27.23568726,25.44184875,0.88468397,46.38247681,0.0553032085299491,0,5.44184875488281,1081.70548562,1145.40500051226,46,,162.1406231,13.5045940407282,11.546693040754,12506.7943911712,199.056380390617,13243.2949878239,210.778420294681,62830.412,469.06651284,7.4655966419574,0.690169065535567,19.8917006014756,496.688919970988,7.90523098863316,,,,,,26.38183594,3.46963333999999,37.53121185,21.6,146,135.77811617,1,9.86483002,1,5.44184874999999,0,1,0,External on health exp,1,50.2592592592592,1,1,47.5,56.75,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,1.73850191779208,14.1458769462798,8.1368198685942,0.0,0.0,0,0,42.592592592592595
2022,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,11.25410135,0,0,134.745895385742,0.98185784,0,0,4.01814222335815,5.13516997999999,0,0,9.86483001708984,31.31947899,27.96630096,0.97246623,39.68054962,0.0612041987478733,0,7.96630096435546,1146.2047707,1163.98531363717,47,,151.6530178,14.5890561255682,12.2537201354629,14182.0693490058,219.157321334008,14402.0692123886,222.557007202573,64711.8209999999,489.99459752,7.57194883327423,0.66061047962955,21.072272430867,497.595656424727,7.68940896323606,,,,,,28.9999752,3.13497496,35.93323135,21.1,146,134.74589865,1,9.86483002,1,7.96630096,0,1,0,External on health exp,1,51.2777777777777,1,1,48.5,58.75,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,1.62216099253983,10.0981143707637,6.22509998526903,1.0,0.0,0,0,38.88888888888889
