year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Infant Mortality Rate,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,uhc_percentile
2006,Chad,TCD,Central Africa,Low,6.926836790000001,1.0,0.0,105.07316589355469,0.7637950800000002,1.0,0.0,4.236205101013184,7.14463902,1.0,0.0,7.855360984802246,20.45419693,63.660358429999995,2.6401915600000003,11.12032318,2.124929904937744,0.0,43.66035842895508,906.89730669,1009.1074517558844,18.0,,91.033529478,1219.981456,12.393669068973278,7.355539727761359,1038.0042137171208,96.95153243670538,1154.9905146749777,107.87827146346696,10706.423999999999,31.451366887191142,2.9376164148917647,0.32391941107425487,8.674462515393724,34.996033684857565,3.2686949148340814,,,,,,68.42547607,3.73417258,33.86511229999999,5.555555555555555
2015,Chad,TCD,Central Africa,Low,7.1917615,1.0,0.0,104.80823516845703,0.7235239699999999,1.0,0.0,4.27647590637207,5.24520254,0.0,0.0,9.75479793548584,21.26423645,56.724205020000014,3.7644824999999997,17.0632267,1.1838493347167969,0.0,36.724205017089844,993.9907835,1101.2998360613808,25.0,,72.830174655,1176.03091,10.495944083616843,5.796079466118716,2008.353359814892,137.11123190686675,2225.1707587615933,151.91345808043457,14647.621000000003,49.30762282297762,3.3662546855204414,0.33866055313665294,9.95317122016933,54.630765026254224,3.7296681164985235,,,,,,61.67253493999999,3.4025392500000002,33.82092285,3.7037037037037033
2020,Chad,TCD,Central Africa,Low,4.78277479,0.0,0.0,107.21722412109375,0.5516796700000002,0.0,0.0,4.448320388793945,3.954435110000001,0.0,0.0,11.045564651489258,12.67602348,69.76126099,0.8643392300000002,16.07626724,0.622109055519104,0.0,49.761260986328125,866.9478156299998,980.2490533133747,26.0,,63.635412268,877.2994277,15.32046183655877,6.964598076511802,2083.275115455256,120.94710824249653,2355.53792616225,136.75366177577246,17224.678999999996,38.360112037116764,2.2270436527215844,0.25688324171013777,5.902443272986676,43.3733874536852,2.5180955449843334,21.8392697781129,1.2679057634753546,0.1462493751779343,24.693439604011267,1.4336081156584266,71.24771117999998,4.352150920000001,37.73088073999999,1.8518518518518516
2018,Chad,TCD,Central Africa,Low,4.44104151,0.0,0.0,107.5589599609375,0.46814004000000004,0.0,0.0,4.531859874725342,4.861495489999999,0.0,0.0,10.138504981994629,14.23211384,64.376091,0.54876369,19.338817600000002,1.5042139291763306,0.0,44.37609100341797,948.6566585499999,995.6917446273052,27.0,33.64,67.356169176,1020.293719,11.120982717111827,5.3728266617955365,1475.9208337766224,91.35134760378304,1549.098060584587,95.8806137607692,16156.530499999999,17.63358064828378,1.091421245934192,0.11504913143250209,3.4976550331169074,18.507866382996358,1.1455347039388413,,,,,,66.42906188999999,3.2893219,31.204370499999992,1.8518518518518516
2024,,TCD,Central Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,15.999554863055392,7.372026372937055,,,,,,,,,,,,,,,,,,,,
2014,Chad,TCD,Central Africa,Low,12.03233179,1.0,0.0,99.96766662597656,0.9409155800000001,1.0,0.0,4.059084415435791,5.548615459999999,0.0,0.0,9.451384544372559,28.53781508999999,55.72120285,3.6979186499999996,10.88014603,1.1629173755645752,0.0,35.7212028503418,1278.78972034,1100.4938406088895,28.0,,74.767214374,1197.802593,13.703053081616638,9.173603295841925,3076.855588896721,216.85286539523193,2647.8634994977256,186.61804899573457,14188.6785,45.59315187357559,3.2133473088121347,0.2512803518591961,7.621291895334962,39.236304462500215,2.7653247948707986,,,,,,60.582035059999995,3.29708338,42.162761689999996,4.62962962962963
2001,Chad,TCD,Central Africa,Low,4.05864819,0.0,0.0,107.94135284423828,1.42270386,1.0,0.0,3.577296257019043,11.868776320000002,1.0,0.0,3.131223678588867,34.86682892,58.260929110000006,1.26034391,3.6091482600000004,2.0027496814727783,0.0,38.260929107666016,285.27709920999996,684.7754265849567,17.0,,100.275920851,1204.359349,8.452290184774652,4.2712660137493215,301.06594003392473,34.19601314496761,722.6747540780959,82.08366375554182,8804.124,0.07203365266644994,0.008181808055685035,0.00286802133024119,0.07028786074345898,0.17290863994847044,0.01963950529870666,,,,,,61.524028779999995,4.080393310000001,11.64042854,7.4074074074074066
2024,,TGO,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,18.985630702790154,14.867286861176938,,,,,,,,,,,,,,,,,,,,
2014,Togo,TGO,Western Africa,Low,8.541194670000001,1.0,0.0,103.45880889892578,0.9982873800000002,1.0,0.0,4.001712799072266,4.55810213,1.0,0.0,10.441898345947266,20.35354614,57.30480576,6.26716375,14.983928680000002,1.0905556678771973,0.0,37.304805755615234,855.58475221,788.8794099935335,38.0,,46.811861958,489.9338657,14.786732920545397,11.708471820222469,1400.2242765044662,187.38488485195933,1291.0563193890346,172.77549304462232,7472.450500000001,5.732769574657114,0.7671873603789163,0.08966818990187997,1.8281966980468987,5.285816358961441,0.7073738874498319,4.757315789278263,0.6366473473833333,0.07441078697842651,4.386413459713604,0.5870113772869562,64.66252136,4.90473413,41.964160920000005,26.851851851851855
2003,Togo,TGO,Western Africa,Low,1.9371755800000003,0.0,0.0,110.06282806396484,0.37685171000000006,0.0,0.0,4.623148441314697,4.242087840000001,0.0,0.0,10.757912635803223,10.93865013,78.04129791,5.92114735,4.93228722,0.16661739349365234,0.0,58.041297912597656,514.0418828300001,741.0488403355989,18.0,,64.722828691,431.0861765,10.318480267339517,8.987249267689041,253.54311532484314,45.665618155515176,365.51074506184557,65.83209366322959,5552.1665,1.693927986881653,0.3050931536151974,0.059351808443108195,1.7227695719551896,2.441986562218274,0.4398258881858593,,,,,,84.12905884,3.44513917,17.709457399999998,13.88888888888889
2001,Togo,TGO,Western Africa,Low,1.2315733800000002,0.0,0.0,110.76842498779297,0.32503282999999994,0.0,0.0,4.674967288970947,2.9947822100000003,0.0,0.0,12.005217552185059,9.442536350000001,80.52862549,6.10986614,3.77550077,0.14347125589847565,0.0,60.52862548828125,378.90738483,703.5942581532368,20.0,,68.721180517,478.0335005,10.137715162412194,8.349429582136212,217.02689872286774,41.123969938668026,402.99789848630985,76.3632229932019,5277.382,1.1134009205576725,0.2109759954003088,0.05568009594129451,1.6175638216391772,2.067477505313429,0.3917619579771616,,,,,,86.78195952999998,3.4422195,13.042823790000003,18.51851851851852
2017,Togo,TGO,Western Africa,Low,8.320778690000001,1.0,0.0,103.6792221069336,1.04958856,1.0,0.0,3.950411558151245,6.450406070000001,1.0,0.0,8.549593925476074,16.142290120000002,61.4656601,4.21906567,15.01598644,3.1569976806640625,0.0,41.465660095214844,792.76575072,848.5894717954628,40.0,,42.692383133,443.3930567,16.063581368173484,12.10622000775105,1039.3403683434829,128.99619875558602,1112.526989700216,138.07964845342647,8057.139499999999,0.07724746165728973,0.009587454909684724,0.0012093679502364716,0.01859963801606926,0.0826869508749475,0.01026256910097529,24.718899459456477,3.0679497927839625,0.38699323097515953,26.45951571010568,3.2839838146163016,68.84172057999999,6.50210476,51.5464592,25.0
2016,Togo,TGO,Western Africa,Low,7.535407109999999,1.0,0.0,104.46459197998047,0.97535449,0.0,0.0,4.0246453285217285,4.2586369500000005,0.0,0.0,10.741363525390625,14.810635569999999,63.40188979999999,4.256707669999999,15.28229618,2.2484707832336426,0.0,43.40188980102539,772.58135754,836.5321817735598,36.0,,44.001390751,460.1199412,15.878172765194806,12.36129224299907,1390.477881173251,176.94410083075985,1505.5754119486628,191.59074092956658,7858.289,8.596459214251981,1.0939352337706059,0.1415948266277689,2.150099594757831,9.308035602750214,1.1844862924677644,4.128545319727163,0.5253745846872219,0.0680024931430471,4.470287808715215,0.5688627395499473,69.90706635000001,6.5855007200000015,50.87834929999999,19.444444444444446
2021,Togo,TGO,Western Africa,Low,5.2372968,0.0,0.0,106.76270294189453,0.5579374400000001,0.0,0.0,4.4420623779296875,2.5608844799999995,0.0,0.0,12.439115524291992,9.933729170000001,69.00460052000001,4.528998369999999,16.1765728,0.35609912872314453,0.0,49.004600524902344,938.68884979,915.2100123996817,38.0,31.27,37.968840956,396.591514,17.13363139441745,13.997906592126109,1815.7282281012288,204.51124359039534,1770.3125530194554,199.39593170300805,8878.3785,2.3877527242805243,0.2689401813946684,0.02865062064560299,0.5101064391554566,2.3280293580722757,0.26221334876320884,87.43116811948605,9.847650459989516,1.0490856967394413,85.24430696819644,9.601337335212328,73.88970184000001,5.6165967000000006,52.722370149999996,15.74074074074074
2022,Togo,TGO,Western Africa,Low,5.948395200000001,0.0,0.0,106.05160522460938,0.66535133,0.0,0.0,4.334648609161377,2.5608844799999995,0.0,0.0,12.439115524291992,10.66107464,64.16651154,4.21145868,20.64047813,0.3204770088195801,0.0,44.16651153564453,894.0232043100001,945.876340567455,39.0,,36.896677942,362.2930338,17.646610884462557,13.897526193767984,2111.3547381766844,232.27893059593347,2233.812818001007,245.75105411459387,9089.7385,70.49203326999525,7.755122248015743,0.8674408237500749,13.899200692768417,74.5805546733718,8.204917520275396,68.53782897402729,7.540132092251861,0.8433933320600897,72.51300698638498,7.977457985879902,68.69844817999999,6.24094057,55.79545593,17.59259259259259
2018,Togo,TGO,Western Africa,Low,8.7810651,1.0,0.0,103.21893310546875,1.03169048,1.0,0.0,3.9683094024658203,5.4890213,1.0,0.0,9.510978698730469,16.746219640000003,64.66403961,5.795692440000001,9.50871468,3.2853336334228516,0.0,44.664039611816406,851.1336401800002,867.5640838830831,39.0,32.42,41.421499246,435.3548658,18.205254750274886,12.597552988252684,1321.1984501871118,159.97505323270727,1346.7031132926293,163.06324171598138,8258.778,,,,,,,33.1096424786746,4.009024395458336,0.47102172986489915,33.74879723763086,4.086415355592663,73.74506378,6.16073656,52.43610382000001,21.296296296296298
2006,Togo,TGO,Western Africa,Low,2.9790012399999997,0.0,0.0,109.02099609375,0.56445849,0.0,0.0,4.43554162979126,3.83191919,0.0,0.0,11.168081283569336,13.097462650000002,73.64611053000002,5.587676050000001,7.40890789,0.2598428726196289,0.0,53.64611053466797,527.76268907,663.279549175362,25.0,38.39,59.345039181,452.5802089,12.785560400698495,10.808353858167646,467.2799119429258,77.74175400671753,587.2662386897989,97.70398062874354,6010.6685,2.485953637665831,0.41359020842121486,0.07836670097849317,1.8183887233336877,3.124287188548246,0.5197903009537534,,,,,,79.49362946,4.309678079999999,22.744874950000003,20.37037037037037
2015,Togo,TGO,Western Africa,Low,6.94264793,0.0,0.0,105.0573501586914,0.9243898400000002,0.0,0.0,4.075610160827637,4.03825331,0.0,0.0,10.961746215820312,14.796428680000002,66.96256256000001,3.2973153600000003,12.0772934,2.8664000034332275,0.0,46.962562561035156,751.0519386099999,811.3078098668149,37.0,68.5,45.371580773,470.3524976,15.85506954195705,12.565951497989532,1317.4722399121906,171.9220447804301,1423.171238334565,185.71511562435867,7663.1955,4.457829748641334,0.5817194339673749,0.07745395545411958,1.2397820484249364,4.8154753409312026,0.628389989650036,4.981774127191975,0.6500909610347242,0.08655739072305649,5.381455061376809,0.7022468709530911,73.12627411,6.247385029999999,46.92110825000001,21.296296296296298
2013,Togo,TGO,Western Africa,Low,7.940522630000001,1.0,0.0,104.05947875976562,0.9606910299999999,0.0,0.0,4.039309024810791,4.68965626,1.0,0.0,10.310343742370605,20.06999588,57.86953354,4.7913537,16.39874649,0.8703703880310059,0.0,37.86953353881836,826.54280024,765.9850942924135,37.0,,48.306393212,500.0460809,15.402808888649789,11.378532922501705,1233.570487968291,169.31992430497576,1143.1913825519528,156.91448542888034,7285.442,3.760185088871473,0.51612312456423,0.06244360539048393,1.3045222984065956,3.484690362103339,0.47830870962988087,4.758599003597924,0.6531654501673233,0.0790237904170295,4.409954215825315,0.6053104555393228,63.531253809999995,4.78670263,39.56414794999999,25.0
2002,Togo,TGO,Western Africa,Low,1.4509895199999998,0.0,0.0,110.54901123046875,0.34117611999999997,0.0,0.0,4.6588239669799805,4.051334379999999,0.0,0.0,10.948665618896484,9.90344906,79.71882628999998,6.048424720000001,4.19117022,0.13812971115112305,0.0,59.71882629394531,425.29045773000007,712.2058106421931,18.0,,66.696342538,447.2045103,8.141129598537514,7.235098639524762,193.87694347211635,35.815102169161854,324.67289867860086,59.97718361701119,5413.2735,1.2901563945890828,0.23833201751012262,0.05603982247432182,1.6266891564095736,2.160539612799363,0.3991188719356896,,,,,,85.90538025,3.4450235399999998,14.65135479,12.962962962962962
2008,Togo,TGO,Western Africa,Low,4.31500653,0.0,0.0,107.68498992919922,0.6001830700000002,0.0,0.0,4.399816989898682,4.84371662,1.0,0.0,10.156283378601074,16.04459,66.34605408,6.389133449999999,10.840593340000002,0.37962913513183594,0.0,46.34605407714844,718.94838602,659.3760718181018,27.0,,56.137423714,457.3824401,11.800380086633506,10.343914264756148,567.3631759958377,89.08461672221408,520.3512652015675,81.7030342867033,6368.812,3.507762472406727,0.55077186646532,0.07660798426866375,2.047948000430005,3.2171080496010362,0.5051347173697444,,,,,,73.11481476000002,3.74071932,26.893840790000002,16.666666666666664
2010,Togo,TGO,Western Africa,Low,7.92045765,1.0,0.0,104.07954406738281,1.12349021,1.0,0.0,3.87650990486145,7.4458599099999985,1.0,0.0,7.554140090942383,25.92962646,62.2700119,5.493930820000001,5.86106825,0.44536256790161133,0.0,42.27001190185547,704.9867719699998,696.276302799857,28.0,,52.991344245,496.8376767,13.426832191817276,9.917747297215012,716.1724115597001,106.37398260694624,707.3237381359139,105.05967809355894,6732.589999999999,3.8076431839509057,0.5655539968943463,0.08022193030826257,1.851484410177855,3.760597820983474,0.5585662903850486,1.0198951077076621,0.1514862939385381,0.0214878207593406,1.0072937863094136,0.14961460393539688,68.20930481,4.332843779999999,30.54597664,12.037037037037036
2000,Togo,TGO,Western Africa,Low,1.13918856,0.0,0.0,110.86080932617188,0.29096901000000003,0.0,0.0,4.709031105041504,2.4448416200000005,0.0,0.0,12.555158615112305,8.726618769999998,81.61845398,6.19255352,3.3191807300000002,0.14319300651550293,0.0,61.61845397949219,391.51540532,716.5130116730048,21.0,,70.789806438,495.5133087,8.455615939839317,7.267559702605399,239.50308290160888,46.595599642455625,438.3150008971878,85.27468645352769,5140.0365,1.0461385534094276,0.20352745615900347,0.05198453327572636,1.559097853691888,1.914539952559232,0.3724759449780623,,,,,,87.95420073999998,3.334269999999999,13.0541811,21.296296296296298
2007,Togo,TGO,Western Africa,Low,3.6150858899999996,0.0,0.0,108.3849105834961,0.59498978,0.0,0.0,4.405010223388672,4.344953540000001,1.0,0.0,10.655046463012695,16.179878230000003,67.00376128999999,6.486594200000001,9.97921276,0.3505535125732422,0.0,47.003761291503906,607.5878861100001,652.2818978808631,24.0,,57.722608162,448.1448314,11.861242633963922,10.883524476827374,514.8822376798295,83.20194185711549,552.7568453150819,89.32225573030233,6188.344,2.9780912179708072,0.48124202823417817,0.07920533625409455,2.153873324132383,3.197158857380762,0.5166420705411274,,,,,,73.84091187000001,3.6773443200000004,22.343097690000004,12.037037037037036
2009,Togo,TGO,Western Africa,Low,4.91923664,0.0,0.0,107.08076477050781,0.6825696800000001,0.0,0.0,4.31743049621582,4.7768583300000005,1.0,0.0,10.22314167022705,17.380268100000002,65.38478851,6.15432739,10.664928439999999,0.41568756103515625,0.0,45.384788513183594,720.6937126299999,675.9083281647925,28.0,,54.572168081,471.4842751,11.663155268695572,9.582042387150201,674.7149423150596,102.98058504330706,632.7867728760243,96.58116041546096,6551.865500000001,3.651068334456885,0.5572563011949627,0.07732220934194275,1.9688550974865693,3.4241834647734715,0.5226272524632063,,,,,,71.95480347,3.92726755,28.303571700000003,14.814814814814813
2005,Togo,TGO,Western Africa,Low,2.6519109100000002,0.0,0.0,109.34809112548828,0.50362611,0.0,0.0,4.496373653411865,3.8008155799999996,0.0,0.0,11.19918441772461,12.64623165,74.84999084,5.67901707,6.5950188600000015,0.22974157333374023,0.0,54.84999084472656,526.5634418,664.5169595429247,25.0,,61.033834148,434.4428295,11.584120917841899,9.987859581395957,407.7924889030681,69.77215309282452,514.629393801639,88.05164839348096,5844.630999999999,2.2442448060050695,0.38398400275484795,0.0729226475434992,1.8311137686647234,2.832210929543132,0.4845833602742641,,,,,,80.75875091999998,3.98242044,20.969970699999998,35.18518518518518
2011,Togo,TGO,Western Africa,Low,8.09189603,1.0,0.0,103.9081039428711,1.0321441900000001,1.0,0.0,3.96785569190979,5.66925287,1.0,0.0,9.330747604370117,23.51516342,62.14701080000001,5.445417879999999,8.3873167,0.5050911903381348,0.0,42.147010803222656,783.98894514,717.2325853229597,33.0,41.27,51.406207656,501.3403349,13.730827525508577,10.565611726511817,987.2092449908142,142.73302335710568,903.1487541132522,130.57936082941282,6916.474,4.389209909439564,0.6346022423332414,0.08094530493946545,1.8441629639577064,4.015470358858692,0.5805661033148815,,,,,,68.09751892,4.389270779999999,34.411396030000006,18.51851851851852
2019,Togo,TGO,Western Africa,Low,7.365735590000002,0.0,0.0,104.63426208496094,0.89146012,0.0,0.0,4.108540058135986,5.381740089999999,1.0,0.0,9.618260383605957,15.077074999999999,66.20977783000001,6.19671917,9.11537743,3.401050567626953,0.0,46.20977783203125,826.25520877,888.2996689755433,40.0,,40.207402309,415.9724048,18.23047160741339,13.458984178431773,1158.3004666811166,136.8653148812129,1245.278589727472,147.14268982920518,8463.068000000001,1.152396600868413,0.13616771138651054,0.016480103234675095,0.2787244696047662,1.2389313957957893,0.1463927024804467,26.765242564884602,3.1625933485214346,0.3827622888144781,28.77507561610013,3.4000761445022207,75.80754852000001,5.9126863499999995,48.85387421,21.296296296296298
2012,Togo,TGO,Western Africa,Low,8.89466016,1.0,0.0,103.10533905029297,1.16667867,1.0,0.0,3.8333213329315186,6.10906744,1.0,0.0,8.8909330368042,25.124092100000002,59.248958589999994,5.0029711699999995,10.181453699999999,0.44252443313598633,0.0,39.248958587646484,762.39162312,742.6559101581365,36.0,,49.824458878,506.4046667,14.46273912612458,11.138204433850786,1033.8506453616237,145.59767401035944,1007.0877862715539,141.82864794178434,7100.736,4.4464822796678,0.6262001966652188,0.08213629028393753,1.7687816660744096,4.331378053316403,0.6099900141783053,,,,,,64.69445038,4.64366484,35.40290832999999,23.14814814814815
2023,Togo,TGO,Western Africa,Low,6.641012909999999,0.0,0.0,105.3589859008789,0.6805678000000001,0.0,0.0,4.319432258605957,2.5608844799999995,0.0,0.0,12.439115524291992,11.141697879999999,64.34121703999999,4.22292519,19.967987059999995,0.3261728286743164,0.0,44.341217041015625,975.8047105700001,975.8047105748662,42.0,,35.851311721,348.9030607,19.84722563697702,14.750114865829966,2412.846996721838,259.3249650200068,2412.846996721838,259.32496502000686,9304.3375,41.9913373900058,4.513092672101137,0.4624995783677231,7.571663407445958,41.99133739000581,4.513092672101137,170.12733868716393,18.284734263687653,1.8738108215234737,170.12733868716393,18.284734263687657,68.89031982,6.108295439999999,59.605037689999996,24.074074074074073
2020,Togo,TGO,Western Africa,Low,7.777056029999997,1.0,0.0,104.22294616699219,0.91246384,0.0,0.0,4.087536334991455,3.8512246599999997,0.0,0.0,11.148775100708008,14.742639539999999,64.32513428,4.21418428,15.088545800000002,1.6294960975646973,0.0,44.32513427734375,852.3138861200001,884.2632542719602,38.0,,39.093038574,397.7650601,16.645450324753817,12.496729565936675,1750.7392328933747,201.93721734090215,1816.366477968746,209.5069244699118,8669.7205,1.1641625486888612,0.13427913260743082,0.015754657385478342,0.254547324627795,1.2078017037697173,0.1393126460962285,84.12237781205255,9.70300920451271,1.1384314350030367,87.2757428599533,10.066730854812828,70.16882323999998,6.1892843200000005,52.752132419999995,14.814814814814813
2011,Tunisia,TUN,Northern Africa,Lower-middle,152.69720837999998,1.0,1.0,,3.45419288,1.0,0.0,1.545807123184204,12.386133190000002,0.0,0.0,2.6138668060302734,56.413471220000005,41.58300018,0.60284412,1.3806767499999997,0.020007729530334473,0.0,21.58300018310547,4420.6334323599995,3803.9414935498257,69.0,,16.472023184,43.77050092,24.694041255517764,20.07414859132915,13420.38905944425,1232.8077617829051,11548.203573982326,1060.8272932769992,10886.035500000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,42.20585251000001,6.12299299,270.67507935000003,93.51851851851852
2000,Tunisia,TUN,Northern Africa,Lower-middle,58.47010698999999,0.0,0.0,87.52989196777344,2.5348222300000005,0.0,0.0,2.4651777744293213,10.54292107,0.0,0.0,4.45707893371582,52.6692276,38.62985992,4.94921923,0.10095035,3.650743007659912,0.0,18.629859924316406,2306.6748996400006,2864.101002622846,61.0,25.08,23.917708395,55.75277762,20.828845088971537,18.39245691604537,5415.547003114131,554.5911699175208,6724.256462748954,688.6124811320007,9764.935500000001,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,47.22982406999999,4.812719349999999,111.01378632000001,90.74074074074075
2017,Tunisia,TUN,Northern Africa,Lower-middle,120.18954445999998,0.0,0.0,25.810455322265625,3.32102466,0.0,0.0,1.6789753437042236,11.561422349999997,0.0,0.0,3.438577651977539,53.68983077999999,40.51967239,4.927940850000001,0.46597299000000003,0.3965829908847809,0.0,20.519672393798828,3619.05005624,4083.4320069038845,74.0,,15.547089387,37.85947327,23.117388868263223,20.768732582665834,12111.555431559149,1039.5740089198027,13665.661522802075,1172.9679655168466,11650.498500000002,0.9139470080700991,0.07844703023395085,0.0021676138493510566,0.035043047496281496,1.0312210130764188,0.08851303771048238,,,,,,45.84419632,6.18557453,223.85903931000001,96.29629629629629
2015,Tunisia,TUN,Northern Africa,Lower-middle,134.2013903,1.0,0.0,11.798609733581543,3.34255123,0.0,0.0,1.6574487686157227,12.179168699999998,0.0,0.0,2.820831298828125,53.79585648,39.67178345000001,4.51187611,0.031455849999999994,1.9890280961990356,0.0,19.671783447265625,4014.93879511,4035.309079221766,73.0,21.16,16.009167163,40.27136187,22.495889549832086,20.586693209249216,12564.073153635378,1101.8928480901143,12627.818518844862,1107.4834365214542,11402.264,0.0,0.0,0.0,0.0,0.0,0.0,69.95124026253744,6.134855346494121,0.1528007190040311,70.30614645441214,6.165981287085805,46.17268753000001,6.213399409999999,249.46418762,95.37037037037037
2018,Tunisia,TUN,Northern Africa,Lower-middle,112.22465153,0.0,0.0,33.77534866333008,3.0932176100000004,0.0,0.0,1.9067823886871338,10.78331375,0.0,0.0,4.216686248779297,52.09613036999999,41.91517639,5.0733976400000005,0.48298072999999997,0.4323148727416992,0.0,21.915176391601562,3628.087907180001,4148.897435882585,75.0,,15.087518919,37.54945739,24.419333266111124,21.687123692728992,12244.666634454992,1040.7251322885193,14002.380124921223,1190.1205106603052,11765.5145,1.5718040002370044,0.13359415775969716,0.0036822194273576137,0.06201613213193744,1.7974353855628606,0.15277150740521045,,,,,,47.42088318,5.937518600000001,215.41839599999997,96.29629629629629
2024,,TUN,Northern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,27.95335234428728,25.258342799378813,,,,,,,,,,,,,,,,,,,,
2008,Tunisia,TUN,Northern Africa,Lower-middle,125.10540271999999,0.0,0.0,20.89459800720215,2.80299711,0.0,0.0,2.19700288772583,11.841457370000004,0.0,0.0,3.1585426330566406,54.27530289,42.79279326999999,1.8737921699999998,0.796727,0.26138466596603394,0.0,22.79279327392578,4463.27260991,3759.5001281609957,67.0,,17.220392472,45.22682518,23.05108477620276,19.543615845727512,11138.329572118118,1056.5033857397243,9382.028639902648,889.9130663162148,10542.635,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,44.92797089,5.1644063000000004,230.50152588000006,92.5925925925926
2023,Tunisia,TUN,Northern Africa,Lower-middle,171.83541244,1.0,1.0,,4.318943499999999,1.0,0.0,0.6810564994812012,12.100215910000001,0.0,0.0,2.8997840881347656,54.085643770000004,37.93983841000001,4.398629189999999,3.13808918,0.43779945373535156,0.0,17.939838409423828,3978.6448092300006,3978.6448092317237,76.0,,10.555984769,35.71128683,28.672435016527743,25.234173957797218,17325.857147259907,1420.1020560060465,17325.857147259907,1420.1020560060465,12200.431,17.801581861027437,1.459094507483173,0.03667315323292014,0.45925378617693297,17.801581861027437,1.4590945074831734,134.21688025517318,11.000994985765105,0.2765010578536514,134.21688025517318,11.000994985765107,42.77626801000001,7.98537874,317.70983887,98.14814814814815
2019,Tunisia,TUN,Northern Africa,Lower-middle,125.87926175999999,0.0,0.0,20.120738983154297,3.5671336699999996,1.0,0.0,1.4328663349151611,12.078944209999998,0.0,0.0,2.921055793762207,59.20934677,35.576507570000004,4.571652889999999,0.029625000000000002,0.6128677725791931,0.0,15.576507568359375,3528.86312707,4174.347155593613,75.0,,14.398744546,37.27698533,25.92895868633755,23.50254084968957,12375.472848108633,1042.1379734680236,14639.139581926627,1232.761240275045,11875.081000000002,0.0,0.0,0.0,0.0,0.0,0.0,92.24949745237524,7.768325744672834,0.22013678244110305,109.12336733656996,9.189273516245484,40.76102448,6.0246124299999995,212.60031127999997,96.29629629629629
2013,Tunisia,TUN,Northern Africa,Lower-middle,168.20038632999996,1.0,1.0,,3.8491714000000004,1.0,0.0,1.1508285999298096,12.498271940000002,0.0,0.0,2.501728057861328,59.09120560000001,39.06398773000001,0.39570516000000006,0.10349941,1.3456021547317505,0.0,19.063987731933594,4369.78171761,3967.6541157034308,70.0,,16.242880432,42.78121052,23.750059319200922,20.6318602062604,14993.921829705569,1345.789127791491,13614.11152837535,1221.9433639523063,11141.3605,0.0,0.0,0.0,0.0,0.0,0.0,129.48823522789553,11.622300097721057,0.26596980922158864,117.57212662750614,10.552762082108924,40.80529785,6.513949869999999,284.64538574,93.51851851851852
2012,Tunisia,TUN,Northern Africa,Lower-middle,153.96982506999998,1.0,1.0,,3.5829837299999996,1.0,0.0,1.4170162677764893,12.638530730000003,1.0,0.0,2.361469268798828,56.964557649999996,40.97820663,0.41098088000000005,0.09904423,1.5472105741500854,0.0,20.978206634521484,4297.251481590001,3919.8146922929122,70.0,,16.342954397,43.38275556,23.45060443875603,20.115816541080424,13412.581936620487,1218.2572743475903,12234.526176076672,1111.2551321313247,11009.646499999999,0.0,0.0,0.0,0.0,0.0,0.0,193.6319885744701,17.58748462763724,0.40927287367210224,176.62487684582524,16.042738233768475,42.93639755,6.2898473699999995,270.29055786,94.44444444444444
